28, 415
45, 401
62, 387
79, 373
96, 359
113, 345
130, 331
147, 317
164, 303
181, 289
195, 275
178, 261
161, 260
144, 274
127, 288
110, 302
93, 316
76, 330
59, 344
42, 358
25, 372
8, 386
0, 400
17, 414
34, 415
20, 401
6, 387
0, 373
14, 359
28, 345
42, 331
56, 317
70, 303
84, 289
98, 275
112, 261
126, 247
140, 233
154, 219
168, 205
182, 191
195, 177
181, 163
167, 149
153, 135
139, 121
125, 107
111, 93
97, 80
80, 94
63, 108
46, 122
29, 136
12, 150
0, 164
17, 178
34, 192
51, 206
68, 220
85, 234
102, 248
119, 262
136, 276
153, 290
170, 304
187, 318
195, 332
178, 346
161, 360
144, 374
127, 388
110, 402
93, 415
76, 401
58, 386
40, 371
22, 356
4, 341
0, 326
18, 311
36, 296
54, 281
72, 266
90, 251
108, 236
126, 221
144, 206
162, 191
180, 176
195, 161
177, 146
159, 131
141, 116
123, 101
105, 86
87, 80
69, 95
51, 110
33, 125
15, 140
0, 155
18, 170
36, 185
54, 200
72, 215
90, 230
108, 245
126, 260
144, 275
162, 290
180, 305
195, 320
177, 335
159, 350
141, 365
123, 380
105, 395
87, 410
69, 415
51, 400
33, 385
15, 370
0, 355
18, 340
36, 325
54, 310
72, 295
90, 280
108, 265
126, 250
144, 235
162, 220
180, 205
195, 190
177, 175
159, 160
141, 145
123, 130
105, 115
87, 100
69, 85
51, 80
33, 95
15, 110
0, 125
18, 140
36, 155
54, 170
72, 185
90, 200
108, 215
126, 230
144, 245
155, 260
137, 275
119, 290
101, 305
83, 320
65, 335
47, 350
29, 365
11, 380
0, 395
18, 410
36, 415
54, 400
72, 385
90, 370
108, 355
126, 340
144, 325
162, 310
180, 295
195, 280
176, 264
157, 248
138, 232
119, 216
100, 200
81, 184
62, 168
43, 152
24, 136
5, 120
0, 104
19, 88
38, 80
54, 96
70, 112
86, 128
102, 144
118, 160
134, 176
150, 192
166, 208
182, 224
195, 240
179, 256
163, 272
147, 288
131, 304
115, 320
99, 336
83, 352
67, 368
51, 384
35, 400
19, 416

98, 80
98, 80
91, 87
84, 94
77, 101
70, 108
63, 115
56, 122
49, 129
42, 136
35, 143
28, 150
21, 157
14, 164
7, 171
0, 178
7, 185
14, 192
21, 199
28, 206
35, 213
42, 220
49, 227
56, 234
63, 241
70, 248
77, 255
84, 262
91, 269
98, 276
105, 283
112, 290
119, 297
126, 304
133, 311
140, 318
147, 325
154, 332
161, 339
168, 346
175, 353
182, 360
189, 367
195, 374
188, 381
181, 388
174, 395
167, 402
160, 409
153, 415
143, 408
133, 401
123, 394
113, 387
103, 380
93, 373
83, 366
73, 359
63, 352
53, 345
43, 338
33, 331
23, 324
13, 317
3, 310
0, 303
10, 296
20, 289
30, 282
40, 275
50, 268
60, 261
70, 254
80, 247
90, 240
100, 233
110, 226
120, 219
130, 212
140, 205
150, 198
160, 191
170, 184
180, 177
190, 170
195, 163
185, 156
175, 149
165, 142
155, 135
145, 128
135, 121
125, 114
115, 107
105, 100
95, 93
85, 86
75, 80
65, 87
55, 94
45, 101
34, 109
23, 117
12, 125
1, 133
0, 141
11, 149
22, 157
33, 165
44, 173
55, 181
66, 189
77, 197
88, 205
99, 213
110, 221
121, 229
130, 237
119, 245
108, 253
97, 261
86, 269
75, 277
64, 285
53, 293
42, 301
31, 309
20, 317
9, 325
0, 333
11, 341
22, 349
33, 357
44, 365
55, 373
66, 381
77, 389
88, 397
99, 405
110, 413
121, 415
132, 407
143, 399
154, 391
165, 383
176, 375
187, 367
195, 359
184, 351
173, 343
162, 335
151, 327
140, 319
129, 311
118, 303
107, 295
96, 287
85, 279
74, 271
63, 263
52, 255
41, 247
30, 239
19, 231
8, 223
0, 215
11, 207
22, 199
33, 191
44, 183
55, 175
66, 167
77, 159
88, 151
99, 143
110, 135
121, 127
132, 119
143, 111
154, 103
165, 95
176, 87
187, 80
195, 88
187, 96
179, 104
171, 112
163, 120
155, 128
147, 136
139, 144
131, 152
123, 160
115, 168
107, 176
99, 184
91, 192
83, 200
75, 208
67, 216
59, 224
50, 233
41, 235
32, 226
23, 217
14, 208
5, 199
0, 190
9, 181
18, 172
27, 163
36, 154
45, 145
54, 136
63, 127
72, 118
81, 109
90, 100
99, 91
108, 82
117, 80
129, 89
141, 98
153, 107
165, 116
177, 125
189, 134
195, 143
183, 152
171, 161
159, 170
147, 179
135, 188
123, 197
111, 206
99, 215
87, 224
75, 233
63, 242
51, 251
39, 260
27, 269
15, 278
3, 287
0, 296
12, 305
24, 314
36, 323
48, 332
60, 341
72, 350
84, 359
96, 368
108, 377
120, 386
132, 395
144, 404
156, 413
168, 415
159, 406
150, 397
141, 388
132, 379
123, 370
114, 361
105, 352
96, 343
87, 334
78, 325
69, 316
60, 307
51, 298
42, 289
33, 280
24, 271
15, 262
6, 253
0, 244
5, 235
0, 226
9, 217
18, 208
27, 199
36, 190
45, 181
54, 172
63, 163
72, 154
81, 145
90, 136
99, 127
108, 118
117, 109
126, 100
135, 91
144, 82
153, 80
165, 89
177, 98
189, 107
195, 116
182, 126
169, 136
156, 146
143, 156
130, 166
117, 176
104, 186
91, 196
78, 206
65, 216
52, 226
39, 236
26, 246
13, 256
0, 266
13, 276
26, 286
39, 296
52, 306
65, 316
78, 326
91, 336
104, 346
117, 356
130, 366
143, 376
156, 386
169, 396
182, 406
195, 415
182, 405
169, 395
156, 385
143, 375
130, 365
117, 355
104, 345
91, 335
78, 325
65, 315
52, 305
39, 295
26, 285
13, 275
0, 265
5, 255
0, 245
13, 235
26, 225
39, 215
52, 205
65, 195
78, 185
91, 175
104, 165
117, 155
130, 145
143, 135
156, 125
169, 115
182, 105
195, 95
182, 85
169, 80
156, 90
143, 100
130, 110
117, 120
104, 130
91, 140
78, 150
65, 160
52, 170
39, 180
26, 190
13, 200
0, 210
13, 220
26, 230
39, 240
52, 250
65, 260
78, 270
91, 280
104, 290
117, 300
130, 310
143, 320
156, 330
169, 340
182, 350
195, 360
182, 370
169, 380
156, 390
143, 400
130, 410
117, 415
104, 405
91, 395
77, 384
63, 373
49, 362
35, 351
21, 340
7, 329
0, 318
14, 307
28, 296
42, 285
56, 274
70, 263
84, 252
98, 241
112, 230
126, 219
140, 208
154, 197
168, 186
182, 175
195, 164
181, 153
167, 142
153, 131
139, 120
125, 109
111, 98
97, 87
83, 80
69, 91
55, 102
41, 113
27, 124
13, 135
0, 146
14, 157
28, 168
42, 179
56, 190
70, 201
84, 212
98, 223
112, 234
126, 245
140, 256
126, 267
112, 278
98, 289
84, 300
70, 311
56, 322
42, 333
28, 344
14, 355
0, 366
14, 377
28, 388
42, 399
56, 410
70, 415
84, 404
98, 393
112, 382
126, 371
140, 360
154, 349
168, 338
182, 327
195, 316
181, 305
167, 294
153, 283
139, 272
125, 261
111, 250
97, 239
83, 228
69, 217
55, 206
41, 195
27, 184
13, 173
0, 162
14, 151
28, 140
42, 129
56, 118
70, 107
84, 96
98, 85
112, 80
126, 91
140, 102
154, 113
168, 124
182, 135
195, 146
181, 157
167, 168
153, 179
138, 191
123, 203
108, 215
93, 227
78, 239
63, 251
48, 263
33, 275
18, 287
3, 299
0, 311
15, 323
30, 335
45, 347
60, 359
75, 371
90, 383
105, 395
120, 407
135, 415
123, 403
111, 391
99, 379
87, 367
75, 355
63, 343
51, 331
39, 319
27, 307
15, 295
3, 283
0, 271
12, 259
24, 247
36, 235
48, 223
60, 211
72, 199
84, 187
96, 175
108, 163
120, 151
132, 139
144, 127
156, 115
168, 103
180, 91
192, 80
195, 92
183, 104
171, 116
159, 128
147, 140
135, 152
123, 164
111, 176
99, 188
87, 200
75, 212
63, 224
51, 235
39, 223
27, 211
15, 199
3, 187
0, 175
12, 163
24, 151
36, 139
48, 127
60, 115
72, 103
84, 91
96, 80
111, 92
126, 104
141, 116
156, 128
171, 140
186, 152
195, 164
180, 176
165, 188
150, 200
135, 212
120, 224
105, 236
90, 248
75, 260
60, 272
45, 284
30, 296
15, 308
0, 320
15, 332
30, 344
45, 356
60, 368
75, 380
90, 392
106, 405
122, 415
138, 402
154, 389
170, 376
186, 363
195, 350
179, 337
163, 324
147, 311
131, 298
115, 285
99, 272
83, 259
67, 246
51, 233
35, 220
19, 207
3, 194
0, 181
16, 168
32, 155
48, 142
64, 129
80, 116
96, 103
112, 90
128, 80
115, 93
102, 106
89, 119
76, 132
63, 145
50, 158
37, 171
24, 184
11, 197
0, 210
13, 223
26, 236
39, 249
52, 262
65, 275
78, 288
91, 301
104, 314
117, 327
130, 340
143, 353
156, 366
169, 379
182, 392
195, 405
182, 415
169, 402
156, 389
143, 376
130, 363
117, 350
104, 337
91, 324
78, 311
65, 298
52, 285
39, 272
26, 259
13, 246
0, 233
13, 220
26, 207
39, 194
52, 181
65, 168
78, 155
91, 142
104, 129
117, 116
130, 103
143, 90
156, 80
172, 93
188, 106
195, 119
179, 132
163, 145
147, 158
131, 171
115, 184
99, 197
83, 210
67, 223
51, 236
55, 249
71, 262
87, 275
103, 288
119, 301
135, 314
151, 327
167, 340
184, 354
195, 368
178, 382
161, 396
144, 410
127, 415
110, 401
93, 387
76, 373
59, 359
42, 345
25, 331
8, 317
0, 303
17, 289
34, 275
51, 261
68, 247
85, 233
102, 219
119, 205
136, 191
153, 177
170, 163
187, 149
195, 135
178, 121
161, 107
144, 93
127, 80
141, 94
155, 108
169, 122
183, 136
195, 150
181, 164
167, 178
153, 192
139, 206
125, 220
111, 234
100, 248
114, 262
128, 276
142, 290
156, 304
170, 318
184, 332
195, 346
181, 360
167, 374
153, 388
139, 402
125, 415
139, 401
153, 387
167, 373
181, 359
195, 345
181, 331
167, 317
153, 303
139, 289
125, 275
111, 261
97, 247
85, 233
99, 219
113, 205
127, 191
141, 177
155, 163
169, 149
183, 135
195, 121
181, 107
167, 93
153, 80
167, 94
181, 108
195, 122
181, 136
167, 150
153, 164
139, 178
125, 192
111, 206
97, 220
83, 234
69, 248
55, 262
41, 276
27, 290
13, 304
0, 318
14, 332
28, 346
42, 360
56, 374
70, 388
85, 403
100, 415
118, 400
136, 385
154, 370
172, 355
190, 340
195, 325
177, 310
159, 295
141, 280
123, 265
105, 250
87, 235
69, 220
51, 205
33, 190
15, 175
0, 160
18, 145
36, 130
54, 115
72, 100
90, 85
108, 80
93, 95
78, 110
63, 125
48, 140
33, 155
18, 170
3, 185
0, 200
15, 215
30, 230
45, 245
60, 260
45, 275
30, 290
15, 305
0, 320
15, 335
30, 350
45, 365
60, 380
75, 395
90, 410
105, 415
90, 400
75, 385
60, 370
45, 355
30, 340
15, 325
0, 310
15, 295
30, 280
45, 265
60, 250
75, 235
90, 220
105, 205
120, 190
135, 175
150, 160
165, 145
180, 130
195, 115
180, 100
165, 85
150, 80
132, 95
114, 110
96, 125
78, 140
60, 155
42, 170
24, 185
6, 200
0, 215
18, 230
36, 245
40, 260
22, 275
4, 290
0, 305
18, 320
36, 335
54, 350
72, 365
90, 380
108, 395
126, 410
144, 415
162, 400
180, 385
195, 370
177, 355
159, 340
141, 325
122, 309
103, 293
84, 277
65, 261
46, 260
27, 276
8, 292
0, 308
19, 324
38, 340
57, 356
76, 372
95, 388
114, 404
133, 415
152, 399
171, 383
190, 367
195, 351
176, 335
157, 319
138, 303
119, 287
100, 271
81, 255
62, 239
43, 223
24, 207
5, 191
0, 175
19, 159
38, 143
57, 127
76, 111
95, 95
114, 80
133, 96
152, 112
171, 128
190, 144
195, 160
176, 176
157, 192
138, 208
119, 224
100, 240
119, 256
138, 272
157, 288
176, 304
195, 320
176, 336
157, 352
138, 368
119, 384
100, 400
81, 415
62, 399
43, 383
24, 367
5, 351
0, 335
19, 319
38, 303
57, 287
76, 271
95, 255
114, 239
133, 223
152, 207
171, 191
190, 175
195, 159
176, 143
157, 127
138, 111
119, 95
100, 80
81, 96
62, 112
43, 128
24, 144
5, 160
0, 176
19, 192
38, 208
57, 224
76, 240
95, 256
114, 272
133, 288
152, 304
171, 320
190, 336
195, 352
176, 368
157, 384
138, 400
119, 415
100, 399
80, 382
60, 365
40, 348
20, 331
0, 314
20, 297
40, 280
60, 263
80, 246
85, 229
65, 212
45, 195
25, 178
5, 161
0, 144
20, 127
40, 110
60, 93
80, 80
63, 97
46, 114
29, 131
12, 148
0, 165
17, 182
34, 199
51, 216
68, 233
85, 250
102, 267
119, 284
136, 301
153, 318
170, 335
187, 352
195, 369
178, 386
161, 403
144, 415
161, 398
178, 381
195, 364
178, 347
161, 330
144, 313
127, 296
110, 279
93, 262
76, 245
59, 228
42, 211
25, 194
8, 177
0, 160
17, 143
34, 126
51, 109
68, 92
85, 80
105, 97
125, 114
145, 131
165, 148
185, 165
195, 182
175, 199
155, 216
135, 233
115, 235
95, 218
75, 201
55, 184
35, 167
15, 150
0, 133
20, 116
40, 99
60, 82
80, 80
100, 97
120, 114
140, 131
160, 148
180, 165
195, 182
175, 199
155, 216
135, 233
115, 250
95, 267
75, 284
55, 301
35, 318
15, 335
0, 352
20, 369
40, 386
60, 403
80, 415
100, 398
121, 380
142, 362
163, 344
184, 326
195, 308
174, 290
153, 272
132, 254
111, 236
90, 218
69, 200
48, 182
27, 164
6, 146
0, 128
21, 110
42, 92
63, 80
45, 98
27, 116
9, 134
0, 152
18, 170
36, 188
54, 206
72, 224
90, 242
108, 260
126, 278
144, 296
162, 314
180, 332
195, 350
177, 368
159, 386
141, 404
123, 415
102, 397
81, 379
60, 361
39, 343
18, 325
0, 307
21, 289
42, 271
63, 253
80, 235
59, 217
38, 199
17, 181
0, 163
21, 145
42, 127
63, 109
84, 91
105, 80
87, 98
69, 116
51, 134
33, 152
15, 170
0, 188
18, 206
36, 224
54, 242
72, 260
90, 278
108, 296
126, 314
144, 332
162, 350
180, 368
195, 386
177, 404
159, 415
141, 397
123, 379
105, 361
87, 343
69, 325
51, 307
33, 289
15, 271
0, 253
18, 235
36, 217
54, 199
72, 181
90, 163
108, 145
126, 127
144, 109
162, 91
180, 80
195, 98
177, 116
159, 134
141, 152
123, 170
105, 188
86, 207
67, 226
48, 245
29, 264
10, 283
0, 302
19, 321
38, 340
57, 359
76, 378
95, 397
114, 415
95, 396
76, 377
57, 358
38, 339
19, 320
0, 301
19, 282
38, 263
50, 244
31, 225
12, 206
0, 187
19, 168
38, 149
57, 130
76, 111
95, 92
114, 73

98, 415
98, 415
105, 408
112, 401
119, 394
126, 387
133, 380
140, 373
147, 366
154, 359
161, 352
168, 345
175, 338
182, 331
189, 324
195, 317
188, 310
181, 303
174, 296
167, 289
160, 282
153, 275
146, 268
139, 261
132, 254
125, 247
120, 240
127, 233
134, 226
141, 219
148, 212
155, 205
162, 198
169, 191
176, 184
183, 177
190, 170
195, 163
188, 156
181, 149
174, 142
167, 135
160, 128
153, 121
146, 114
139, 107
132, 100
125, 93
118, 86
111, 80
101, 87
91, 94
81, 101
71, 108
61, 115
51, 122
41, 129
31, 136
21, 143
11, 150
1, 157
0, 164
10, 171
20, 178
30, 185
40, 192
50, 199
60, 206
70, 213
80, 220
90, 227
100, 234
110, 241
120, 248
130, 255
140, 262
150, 269
160, 276
170, 283
180, 290
190, 297
195, 304
185, 311
175, 318
165, 325
155, 332
145, 339
135, 346
125, 353
115, 360
105, 367
95, 374
85, 381
75, 388
65, 395
55, 402
45, 409
35, 415
25, 408
15, 401
5, 394
0, 386
11, 378
22, 370
33, 362
44, 354
55, 346
66, 338
77, 330
88, 322
99, 314
110, 306
121, 298
132, 290
143, 282
154, 274
165, 266
176, 258
187, 250
195, 242
184, 234
173, 226
162, 218
151, 210
140, 202
129, 194
118, 186
107, 178
96, 170
85, 162
74, 154
63, 146
52, 138
41, 130
30, 122
19, 114
8, 106
0, 98
11, 90
22, 82
33, 80
44, 88
55, 96
66, 104
77, 112
88, 120
99, 128
110, 136
121, 144
132, 152
143, 160
154, 168
165, 176
176, 184
187, 192
195, 200
184, 208
173, 216
162, 224
151, 232
140, 240
129, 248
120, 256
131, 264
142, 272
153, 280
164, 288
175, 296
186, 304
195, 312
184, 320
173, 328
162, 336
151, 344
140, 352
129, 360
118, 368
107, 376
96, 384
85, 392
74, 400
63, 408
52, 415
41, 407
30, 399
19, 391
8, 383
0, 375
11, 367
22, 359
33, 351
44, 343
55, 335
66, 327
77, 319
88, 311
99, 303
110, 295
121, 287
132, 279
143, 271
155, 262
167, 253
179, 244
191, 235
195, 226
183, 217
171, 208
159, 199
147, 190
135, 181
123, 172
111, 163
99, 154
87, 145
75, 136
63, 127
51, 118
39, 109
27, 100
15, 91
3, 82
0, 80
12, 89
24, 98
36, 107
48, 116
60, 125
72, 134
84, 143
96, 152
108, 161
120, 170
132, 179
144, 188
156, 197
168, 206
180, 215
192, 224
195, 233
183, 242
175, 251
187, 260
195, 269
183, 278
171, 287
159, 296
147, 305
135, 314
123, 323
111, 332
99, 341
87, 350
75, 359
63, 368
51, 377
39, 386
27, 395
15, 404
3, 413
0, 415
12, 406
24, 397
36, 388
48, 379
60, 370
72, 361
84, 352
96, 343
108, 334
120, 325
132, 316
144, 307
156, 298
168, 289
180, 280
192, 271
195, 262
183, 253
171, 244
159, 235
147, 226
135, 217
123, 208
111, 199
99, 190
87, 181
75, 172
63, 163
51, 154
39, 145
27, 136
15, 127
3, 118
0, 109
12, 100
24, 91
36, 82
48, 80
39, 89
30, 98
20, 108
10, 118
0, 128
10, 138
20, 148
30, 158
40, 168
50, 178
60, 188
70, 198
80, 208
90, 218
100, 228
110, 238
120, 248
130, 258
140, 268
150, 278
160, 288
170, 298
180, 308
190, 318
195, 328
185, 338
175, 348
165, 358
155, 368
145, 378
135, 388
125, 398
115, 408
105, 415
92, 405
79, 395
66, 385
53, 375
40, 365
27, 355
14, 345
1, 335
0, 325
13, 315
26, 305
39, 295
52, 285
65, 275
78, 265
91, 255
104, 245
117, 235
130, 225
143, 215
156, 205
169, 195
182, 185
195, 175
182, 165
169, 155
156, 145
143, 135
130, 125
117, 115
104, 105
91, 95
78, 85
65, 80
52, 90
39, 100
26, 110
13, 120
0, 130
13, 140
26, 150
39, 160
52, 170
65, 180
78, 190
91, 200
104, 210
117, 220
130, 230
143, 240
156, 250
155, 260
142, 270
129, 280
116, 290
103, 300
90, 310
77, 320
64, 330
51, 340
38, 350
25, 360
12, 370
0, 380
13, 390
26, 400
39, 410
52, 415
66, 404
80, 393
94, 382
108, 371
122, 360
136, 349
150, 338
164, 327
178, 316
192, 305
195, 294
181, 283
167, 272
153, 261
139, 250
125, 239
111, 228
97, 217
83, 206
69, 195
55, 184
41, 173
27, 162
13, 151
0, 140
14, 129
28, 118
42, 107
56, 96
70, 85
84, 80
98, 91
112, 102
126, 113
140, 124
154, 135
168, 146
182, 157
195, 168
181, 179
167, 190
153, 201
139, 212
125, 223
111, 234
97, 245
83, 256
69, 267
55, 278
41, 289
27, 300
13, 311
0, 322
14, 333
28, 344
42, 355
56, 366
70, 377
84, 388
98, 399
112, 410
126, 415
115, 404
104, 393
93, 382
82, 371
71, 360
60, 349
49, 338
38, 327
27, 316
16, 305
5, 294
0, 283
11, 272
22, 261
30, 250
19, 239
8, 228
0, 217
11, 206
22, 195
33, 184
44, 173
55, 162
66, 151
77, 140
88, 129
99, 118
110, 107
121, 96
132, 85
143, 80
157, 91
171, 102
185, 113
195, 124
181, 135
167, 146
153, 157
138, 169
123, 181
108, 193
93, 205
78, 217
63, 229
48, 241
33, 253
18, 265
3, 277
0, 289
15, 301
30, 313
45, 325
60, 337
75, 349
90, 361
105, 373
120, 385
135, 397
150, 409
165, 415
180, 403
195, 391
180, 379
165, 367
150, 355
135, 343
120, 331
105, 319
90, 307
75, 295
60, 283
45, 271
30, 259
15, 247
0, 235
15, 223
30, 211
45, 199
60, 187
75, 175
90, 163
105, 151
120, 139
135, 127
150, 115
165, 103
180, 91
195, 80
180, 92
165, 104
150, 116
135, 128
120, 140
105, 152
90, 164
75, 176
60, 188
45, 200
30, 212
15, 224
0, 236
15, 248
30, 260
45, 272
60, 284
75, 296
90, 308
105, 320
120, 332
135, 344
150, 356
165, 368
180, 380
195, 392
180, 404
165, 415
150, 403
135, 391
120, 379
105, 367
90, 355
75, 343
60, 331
45, 319
30, 307
15, 295
0, 283
15, 271
30, 259
45, 247
60, 235
75, 223
90, 211
105, 199
120, 187
135, 175
150, 163
165, 151
181, 138
195, 125
179, 112
163, 99
147, 86
131, 80
144, 93
157, 106
170, 119
183, 132
195, 145
182, 158
169, 171
156, 184
143, 197
130, 210
117, 223
104, 236
91, 249
78, 262
65, 275
52, 288
39, 301
26, 314
13, 327
0, 340
13, 353
26, 366
39, 379
52, 392
65, 405
78, 415
94, 402
110, 389
126, 376
142, 363
158, 350
174, 337
190, 324
195, 311
179, 298
163, 285
147, 272
131, 260
115, 273
99, 286
83, 299
67, 312
51, 325
35, 338
19, 351
3, 364
0, 377
16, 390
32, 403
48, 415
35, 402
22, 389
9, 376
0, 363
13, 350
26, 337
39, 324
52, 311
65, 298
78, 285
91, 272
104, 260
117, 273
130, 286
143, 299
156, 312
169, 325
182, 338
195, 351
182, 364
169, 377
156, 390
143, 403
130, 415
143, 402
156, 389
169, 376
182, 363
195, 350
182, 337
169, 324
156, 311
143, 298
130, 285
117, 272
104, 259
91, 246
78, 233
65, 220
52, 207
39, 194
26, 181
13, 168
0, 155
14, 141
28, 127
42, 113
56, 99
70, 85
84, 80
101, 94
118, 108
135, 122
152, 136
169, 150
186, 164
195, 178
178, 192
161, 206
144, 220
127, 234
110, 248
93, 262
76, 276
59, 290
42, 304
25, 318
8, 332
0, 346
17, 360
34, 374
51, 388
68, 402
85, 415
71, 401
57, 387
43, 373
29, 359
15, 345
1, 331
0, 317
14, 303
28, 289
42, 275
56, 261
65, 247
51, 233
37, 219
23, 205
9, 191
0, 177
14, 163
28, 149
42, 135
56, 121
70, 107
84, 93
98, 80
84, 94
70, 108
56, 122
42, 136
28, 150
14, 164
0, 178
14, 192
28, 206
42, 220
56, 234
70, 235
84, 221
98, 207
112, 193
126, 179
140, 165
154, 151
168, 137
182, 123
195, 109
181, 95
167, 81
153, 80
136, 94
119, 108
102, 122
85, 136
68, 150
51, 164
34, 178
17, 192
0, 206
17, 220
34, 234
51, 248
68, 262
85, 276
102, 290
119, 304
136, 318
153, 332
170, 346
187, 360
195, 374
178, 388
160, 403
142, 415
124, 400
106, 385
88, 370
70, 355
52, 340
34, 325
16, 310
0, 295
18, 280
36, 265
50, 250
32, 235
14, 220
0, 205
18, 190
36, 175
54, 160
72, 145
90, 130
108, 115
126, 100
144, 85
162, 80
180, 95
195, 110
177, 125
159, 140
141, 155
123, 170
105, 185
87, 200
69, 215
51, 230
33, 245
15, 260
0, 275
18, 290
36, 305
54, 320
72, 335
90, 350
108, 365
126, 380
144, 395
162, 410
180, 415
165, 400
150, 385
135, 370
120, 355
105, 340
90, 325
75, 310
60, 295
45, 280
30, 265
15, 250
0, 235
15, 220
30, 205
45, 190
60, 175
75, 160
90, 145
105, 130
120, 115
135, 100
150, 85
165, 80
150, 95
135, 110
120, 125
105, 140
90, 155
75, 170
60, 185
45, 200
30, 215
15, 230
0, 245
15, 260
30, 275
45, 290
60, 305
75, 320
90, 335
105, 350
120, 365
135, 380
150, 395
165, 410
180, 415
195, 400
180, 385
165, 370
150, 355
135, 340
120, 325
104, 309
88, 293
72, 277
56, 261
40, 245
24, 229
8, 213
0, 197
16, 181
32, 165
48, 149
64, 133
80, 117
96, 101
112, 85
128, 80
147, 96
166, 112
185, 128
195, 144
176, 160
157, 176
138, 192
119, 208
100, 224
81, 240
62, 256
43, 272
24, 288
5, 304
0, 320
19, 336
38, 352
57, 368
76, 384
95, 400
114, 415
133, 399
152, 383
171, 367
190, 351
195, 335
176, 319
157, 303
138, 287
119, 271
100, 255
90, 239
109, 223
128, 207
147, 191
166, 175
185, 159
195, 143
176, 127
157, 111
138, 95
119, 80
135, 96
151, 112
167, 128
183, 144
195, 160
179, 176
163, 192
147, 208
131, 224
115, 240
99, 256
83, 272
67, 288
51, 304
35, 320
19, 336
3, 352
0, 368
16, 384
32, 400
48, 415
67, 399
86, 383
105, 367
124, 351
143, 335
162, 319
181, 303
195, 287
176, 271
157, 260
138, 276
119, 292
100, 308
81, 324
62, 340
43, 356
24, 372
5, 388
0, 404
19, 415
35, 399
52, 382
69, 365
86, 348
103, 331
120, 314
137, 297
154, 280
171, 263
188, 246
195, 229
178, 212
161, 195
144, 178
127, 161
110, 144
93, 127
76, 110
59, 93
42, 80
22, 97
2, 114
0, 131
20, 148
40, 165
60, 182
80, 199
100, 216
120, 233
140, 250
160, 267
180, 284
195, 301
175, 318
155, 335
135, 352
115, 369
95, 386
75, 403
55, 415
72, 398
89, 381
106, 364
123, 347
140, 330
157, 313
174, 296
191, 279
195, 262
178, 245
161, 228
144, 211
127, 194
110, 177
93, 160
76, 143
59, 126
42, 109
25, 92
8, 80
0, 97
17, 114
34, 131
51, 148
68, 165
85, 182
102, 199
119, 216
136, 233
153, 235
170, 218
187, 201
195, 184
178, 167
161, 150
144, 133
127, 116
110, 99
93, 82
76, 80
56, 97
36, 114
16, 131
0, 148
20, 165
40, 182
60, 199
80, 216
100, 233
120, 250
140, 267
160, 284
180, 301
195, 318
175, 335
155, 352
135, 369
115, 386
95, 403
75, 415
92, 398
110, 380
128, 362
146, 344
164, 326
182, 308
195, 290
177, 272
159, 254
141, 236
123, 218
105, 200
87, 182
69, 164
51, 146
33, 128
15, 110
0, 92
18, 80
36, 98
54, 116
72, 134
90, 152
108, 170
126, 188
144, 206
162, 224
180, 235
195, 217
177, 199
159, 181
141, 163
123, 145
105, 127
87, 109
69, 91
51, 80
30, 98
9, 116
0, 134
21, 152
42, 170
63, 188
84, 206
105, 224
126, 235
147, 217
168, 199
189, 181
195, 163
174, 145
153, 127
132, 109
111, 91
90, 80
69, 98
48, 116
27, 134
6, 152
0, 170
21, 188
42, 206
63, 224
84, 242
105, 260
126, 278
147, 296
168, 314
189, 332
195, 350
174, 368
153, 386
132, 404
111, 415
90, 397
69, 379
48, 361
27, 343
6, 325
0, 307
21, 289
42, 271
63, 253
84, 235
105, 217
126, 199
147, 181
168, 163
189, 145
195, 127
174, 109
153, 91
132, 80
150, 98
168, 116
186, 134
195, 152
177, 170
159, 188
141, 206
123, 224
104, 243
85, 262
66, 281
47, 300
28, 319
9, 338
0, 357
19, 376
38, 395
57, 414
76, 415
57, 396
38, 377
19, 358
0, 339
19, 320
38, 301
57, 282
76, 263
95, 260
114, 279
133, 298
152, 317
171, 336
190, 355
195, 374
176, 393
157, 412

98, 80
98, 80
91, 87
84, 94
77, 101
70, 108
63, 115
56, 122
49, 129
42, 136
35, 143
28, 150
21, 157
14, 164
7, 171
0, 178
7, 185
14, 192
21, 199
28, 206
35, 213
42, 220
49, 227
56, 234
63, 235
70, 228
77, 221
84, 214
91, 207
98, 200
105, 193
112, 186
119, 179
126, 172
133, 165
140, 158
147, 151
154, 144
161, 137
168, 130
175, 123
182, 116
189, 109
195, 102
188, 95
181, 88
174, 81
167, 74
160, 67

98, 415
98, 415
105, 408
112, 401
119, 394
126, 387
133, 380
140, 373
147, 366
154, 359
161, 352
168, 345
175, 338
182, 331
189, 324
195, 317
188, 310
181, 303
174, 296
167, 289
160, 282
153, 275
146, 268
139, 261
132, 254
125, 247
120, 240
127, 233
134, 226
141, 219
148, 212
155, 205
162, 198
169, 191
176, 184
183, 177
190, 170
195, 163
188, 156
181, 149
174, 142
167, 135
160, 128
153, 121
146, 114
139, 107
132, 100
125, 93
118, 86
111, 80
101, 87
91, 94
81, 101
71, 108
61, 115
51, 122
41, 129
31, 136
21, 143
11, 150
1, 157
0, 164
10, 171
20, 178
30, 185
40, 192
50, 199
60, 206
70, 213
80, 220
90, 227
100, 234
110, 241
120, 248
130, 255
140, 262
150, 269
160, 276
170, 283
180, 290
190, 297
195, 304
