1142,0.885,0.16,-0.45,0.45
1143,0.795,0.196,-0.45,0.45
1144,0.705,0.232,-0.45,0.45
1145,0.615,0.268,-0.45,0.45
1146,0.525,0.304,-0.45,0.45
1147,0.435,0.34,-0.45,0.45
1148,0.345,0.376,-0.45,0.45
1149,0.255,0.412,-0.45,0.45
1150,0.165,0.448,-0.45,0.45
1151,0.075,0.484,-0.45,0.45
1152,0.0,0.52,0.45,0.45
1153,0.09,0.556,0.45,0.45
1154,0.18,0.592,0.45,0.45
1155,0.27,0.628,0.45,0.45
1156,0.36,0.664,0.45,0.45
1157,0.45,0.7,0.45,0.45
1158,0.54,0.736,0.45,0.45
1159,0.63,0.772,0.45,0.45
1160,0.72,0.808,0.45,0.45
1161,0.81,0.83,-0.45,-0.45
1162,0.72,0.794,-0.45,-0.45
1163,0.63,0.758,-0.45,-0.45
1164,0.54,0.722,-0.45,-0.45
1165,0.45,0.686,-0.45,-0.45
1166,0.36,0.65,-0.45,-0.45
1167,0.27,0.614,-0.45,-0.45
1168,0.18,0.578,-0.45,-0.45
1169,0.09,0.542,-0.45,-0.45
1170,0.0,0.506,0.45,-0.45
1171,0.09,0.47,0.45,-0.45
1172,0.18,0.434,0.45,-0.45
1173,0.27,0.398,0.45,-0.45
1174,0.36,0.362,0.45,-0.45
1175,0.45,0.326,0.45,-0.45
1176,0.54,0.29,0.45,-0.45
1177,0.63,0.254,0.45,-0.45
1178,0.72,0.218,0.45,-0.45
1179,0.81,0.182,0.45,-0.45
1180,0.9,0.16,0.45,0.45
1181,0.975,0.196,-0.45,0.45
1182,0.885,0.232,-0.45,0.45
1183,0.795,0.268,-0.45,0.45
1184,0.705,0.304,-0.45,0.45
1185,0.615,0.34,-0.45,0.45
1186,0.525,0.376,-0.45,0.45
1187,0.435,0.412,-0.45,0.45
1188,0.345,0.448,-0.45,0.45
1189,0.255,0.484,-0.45,0.45
1190,0.165,0.52,-0.45,0.45
1191,0.075,0.556,-0.45,0.45
1192,0.0,0.592,0.45,0.45
1193,0.09,0.628,0.45,0.45
1194,0.18,0.664,0.45,0.45
1195,0.27,0.7,0.45,0.45
1196,0.36,0.736,0.45,0.45
1197,0.45,0.772,0.45,0.45
1198,0.54,0.808,0.45,0.45
1199,0.63,0.83,0.525,-0.45
1200,0.735,0.794,0.525,-0.45
1201,0.845,0.756,0.55,-0.475
1202,0.955,0.718,0.55,-0.475
1203,0.975,0.68,-0.55,-0.475
1204,0.865,0.642,-0.55,-0.475
1205,0.755,0.604,-0.55,-0.475
1206,0.645,0.566,-0.55,-0.475
1207,0.535,0.528,-0.55,-0.475
1208,0.425,0.49,-0.55,-0.475
1209,0.315,0.452,-0.55,-0.475
1210,0.205,0.414,-0.55,-0.475
1211,0.095,0.376,-0.55,-0.475
1212,0.0,0.338,0.55,-0.475
1213,0.11,0.3,0.55,-0.475
1214,0.22,0.262,0.55,-0.475
1215,0.33,0.224,0.55,-0.475
1216,0.44,0.186,0.55,-0.475
1217,0.55,0.16,0.55,0.475
1218,0.66,0.198,0.55,0.475
1219,0.77,0.236,0.55,0.475
1220,0.88,0.274,0.55,0.475
1221,0.975,0.312,-0.55,0.475
1222,0.865,0.35,-0.55,0.475
1223,0.755,0.388,-0.55,0.475
1224,0.645,0.426,-0.55,0.475
1225,0.535,0.464,-0.55,0.475
1226,0.425,0.502,-0.55,0.475
1227,0.315,0.54,-0.55,0.475
1228,0.205,0.578,-0.55,0.475
1229,0.095,0.616,-0.55,0.475
1230,0.0,0.654,0.55,0.475
1231,0.11,0.692,0.55,0.475
1232,0.22,0.73,0.55,0.475
1233,0.33,0.768,0.55,0.475
1234,0.44,0.806,0.55,0.475
1235,0.55,0.83,0.55,-0.475
1236,0.66,0.792,0.55,-0.475
1237,0.77,0.754,0.55,-0.475
1238,0.88,0.716,0.55,-0.475
1239,0.975,0.678,-0.55,-0.475
1240,0.865,0.64,-0.55,-0.475
1241,0.755,0.602,-0.55,-0.475
1242,0.645,0.564,-0.55,-0.475
1243,0.535,0.526,-0.55,-0.475
1244,0.425,0.488,-0.55,-0.475
1245,0.315,0.45,-0.55,-0.475
1246,0.205,0.412,-0.55,-0.475
1247,0.095,0.374,-0.55,-0.475
1248,0.0,0.336,0.55,-0.475
1249,0.11,0.298,0.55,-0.475
1250,0.22,0.26,0.55,-0.475
1251,0.33,0.222,0.55,-0.475
1252,0.44,0.184,0.55,-0.475
1253,0.55,0.16,0.55,0.475
1254,0.66,0.198,0.55,0.475
1255,0.77,0.236,0.55,0.475
1256,0.88,0.274,0.55,0.475
1257,0.975,0.312,-0.55,0.475
1258,0.865,0.35,-0.55,0.475
1259,0.755,0.388,-0.55,0.475
1260,0.645,0.426,-0.55,0.475
1261,0.535,0.464,-0.55,0.475
1262,0.425,0.502,-0.55,0.475
1263,0.315,0.54,-0.55,0.475
1264,0.205,0.578,-0.55,0.475
1265,0.095,0.616,-0.55,0.475
1266,0.0,0.654,0.55,0.475
1267,0.11,0.692,0.55,0.475
1268,0.22,0.73,0.55,0.475
1269,0.33,0.768,0.55,0.475
1270,0.44,0.806,0.55,0.475
1271,0.55,0.83,0.55,-0.475
1272,0.66,0.792,0.55,-0.475
1273,0.77,0.754,0.55,-0.475
1274,0.88,0.716,0.55,-0.475
1275,0.975,0.678,-0.55,-0.475
1276,0.865,0.64,-0.55,-0.475
1277,0.755,0.602,-0.55,-0.475
1278,0.645,0.564,-0.55,-0.475
1279,0.535,0.526,-0.55,-0.475
1280,0.425,0.488,-0.55,-0.475
1281,0.315,0.45,-0.55,-0.475
1282,0.205,0.412,-0.55,-0.475
1283,0.095,0.374,-0.55,-0.475
1284,0.0,0.336,0.55,-0.475
1285,0.11,0.298,0.55,-0.475
1286,0.22,0.26,0.55,-0.475
1287,0.33,0.222,0.55,-0.475
1288,0.44,0.184,0.55,-0.475
1289,0.55,0.16,-0.475,0.475
1290,0.455,0.198,-0.475,0.475
1291,0.36,0.236,-0.475,0.475
1292,0.265,0.274,-0.475,0.475
1293,0.17,0.312,-0.475,0.475
1294,0.075,0.35,-0.475,0.475
1295,0.0,0.388,0.475,0.475
1296,0.095,0.426,0.475,0.475
1297,0.19,0.464,0.475,0.475
1298,0.285,0.502,0.475,0.475
1299,0.38,0.54,0.475,0.475
1300,0.475,0.578,0.475,0.475
1301,0.575,0.618,0.5,0.5
1302,0.675,0.658,0.5,0.5
1303,0.775,0.698,0.5,0.5
1304,0.875,0.738,0.5,0.5
1305,0.975,0.778,-0.5,0.5
1306,0.875,0.818,-0.5,0.5
1307,0.775,0.83,-0.575,-0.5
1308,0.66,0.79,-0.575,-0.5
1309,0.545,0.75,-0.575,-0.5
1310,0.43,0.71,-0.575,-0.5
1311,0.315,0.67,-0.575,-0.5
1312,0.2,0.63,-0.575,-0.5
1313,0.085,0.59,-0.575,-0.5
1314,0.0,0.55,0.575,-0.5
1315,0.115,0.51,0.575,-0.5
1316,0.23,0.47,0.575,-0.5
1317,0.345,0.43,0.575,-0.5
1318,0.46,0.39,0.575,-0.5
1319,0.575,0.35,0.575,-0.5
1320,0.69,0.31,0.575,-0.5
1321,0.805,0.27,0.575,-0.5
1322,0.92,0.23,0.575,-0.5
1323,0.975,0.19,-0.575,-0.5
1324,0.86,0.16,-0.575,0.5
1325,0.745,0.2,-0.575,0.5
1326,0.63,0.24,-0.575,0.5
1327,0.515,0.28,-0.575,0.5
1328,0.4,0.32,-0.575,0.5
1329,0.285,0.36,-0.575,0.5
1330,0.17,0.4,-0.575,0.5
1331,0.055,0.44,-0.575,0.5
1332,0.0,0.48,0.575,0.5
1333,0.115,0.52,0.575,0.5
1334,0.23,0.56,0.575,0.5
1335,0.345,0.6,0.575,0.5
1336,0.46,0.64,0.575,0.5
1337,0.575,0.68,0.575,0.5
1338,0.69,0.72,0.575,0.5
1339,0.805,0.76,0.575,0.5
1340,0.92,0.8,0.575,0.5
1341,0.975,0.83,-0.575,-0.5
1342,0.86,0.79,-0.575,-0.5
1343,0.745,0.75,-0.575,-0.5
1344,0.63,0.71,-0.575,-0.5
1345,0.515,0.67,-0.575,-0.5
1346,0.4,0.63,-0.575,-0.5
1347,0.285,0.59,-0.575,-0.5
1348,0.17,0.55,-0.575,-0.5
1349,0.055,0.51,-0.575,-0.5
1350,0.0,0.47,0.575,-0.5
1351,0.115,0.43,0.575,-0.5
1352,0.23,0.39,0.575,-0.5
1353,0.345,0.35,0.575,-0.5
1354,0.46,0.31,0.575,-0.5
1355,0.575,0.27,0.575,-0.5
1356,0.69,0.23,0.575,-0.5
1357,0.805,0.19,0.575,-0.5
1358,0.92,0.16,0.5,0.5
1359,0.975,0.2,-0.5,0.5
1360,0.875,0.24,-0.5,0.5
1361,0.775,0.28,-0.5,0.5
1362,0.675,0.32,-0.5,0.5
1363,0.575,0.36,-0.5,0.5
1364,0.475,0.4,-0.5,0.5
1365,0.375,0.44,-0.5,0.5
1366,0.275,0.48,-0.5,0.5
1367,0.175,0.52,-0.5,0.5
1368,0.075,0.56,-0.5,0.5
1369,0.0,0.6,0.5,0.5
1370,0.1,0.64,0.5,0.5
1371,0.2,0.68,0.5,0.5
1372,0.3,0.72,0.5,0.5
1373,0.4,0.76,0.5,0.5
1374,0.5,0.8,0.5,0.5
1375,0.6,0.83,-0.5,-0.5
1376,0.5,0.79,-0.5,-0.5
1377,0.4,0.75,-0.5,-0.5
1378,0.3,0.71,-0.5,-0.5
1379,0.2,0.67,-0.5,-0.5
1380,0.1,0.63,-0.5,-0.5
1381,0.0,0.59,0.5,-0.5
1382,0.1,0.55,0.5,-0.5
1383,0.2,0.51,0.5,-0.5
1384,0.3,0.47,0.5,-0.5
1385,0.4,0.43,0.5,-0.5
1386,0.5,0.39,0.5,-0.5
1387,0.6,0.35,0.5,-0.5
1388,0.7,0.31,0.5,-0.5
1389,0.8,0.27,0.5,-0.5
1390,0.9,0.23,0.5,-0.5
1391,0.975,0.19,-0.5,-0.5
1392,0.875,0.16,-0.5,0.5
1393,0.775,0.2,-0.5,0.5
1394,0.675,0.24,-0.5,0.5
1395,0.575,0.28,-0.5,0.5
1396,0.475,0.32,-0.5,0.5
1397,0.375,0.36,-0.5,0.5
1398,0.275,0.4,-0.5,0.5
1399,0.175,0.44,-0.5,0.5
1400,0.075,0.48,-0.5,0.5
1401,0.0,0.522,0.525,0.525
1402,0.105,0.564,0.525,0.525
1403,0.21,0.606,0.525,0.525
1404,0.315,0.648,0.525,0.525
1405,0.42,0.69,0.525,0.525
1406,0.525,0.732,0.525,0.525
1407,0.63,0.774,0.525,0.525
1408,0.735,0.816,0.525,0.525
1409,0.84,0.83,0.525,-0.525
1410,0.945,0.788,0.525,-0.525
1411,0.975,0.746,-0.525,-0.525
1412,0.87,0.704,-0.525,-0.525
1413,0.765,0.662,-0.525,-0.525
1414,0.66,0.62,-0.525,-0.525
1415,0.555,0.578,-0.525,-0.525
1416,0.45,0.536,-0.525,-0.525
1417,0.345,0.494,-0.525,-0.525
1418,0.24,0.452,-0.525,-0.525
1419,0.135,0.41,-0.525,-0.525
1420,0.03,0.368,-0.525,-0.525
1421,0.0,0.326,0.525,-0.525
1422,0.105,0.284,0.525,-0.525
1423,0.21,0.242,0.525,-0.525
1424,0.315,0.2,0.525,-0.525
1425,0.42,0.16,0.6,0.525
1426,0.54,0.202,0.6,0.525
1427,0.66,0.244,0.6,0.525
1428,0.78,0.286,0.6,0.525
1429,0.9,0.328,0.6,0.525
1430,0.975,0.37,-0.6,0.525
1431,0.855,0.412,-0.6,0.525
1432,0.735,0.454,-0.6,0.525
1433,0.615,0.496,-0.6,0.525
1434,0.495,0.538,-0.6,0.525
1435,0.375,0.58,-0.6,0.525
1436,0.255,0.622,-0.6,0.525
1437,0.135,0.664,-0.6,0.525
1438,0.015,0.706,-0.6,0.525
1439,0.0,0.748,0.6,0.525
1440,0.12,0.79,0.6,0.525
1441,0.24,0.83,0.6,-0.525
1442,0.36,0.788,0.6,-0.525
1443,0.48,0.746,0.6,-0.525
1444,0.6,0.704,0.6,-0.525
1445,0.72,0.662,0.6,-0.525
1446,0.84,0.62,0.6,-0.525
1447,0.96,0.578,0.6,-0.525
1448,0.975,0.536,-0.6,-0.525
1449,0.855,0.494,-0.6,-0.525
1450,0.735,0.452,-0.6,-0.525
1451,0.615,0.41,-0.6,-0.525
1452,0.495,0.368,-0.6,-0.525
1453,0.375,0.326,-0.6,-0.525
1454,0.255,0.284,-0.6,-0.525
1455,0.135,0.242,-0.6,-0.525
1456,0.015,0.2,-0.6,-0.525
1457,0.0,0.16,0.6,0.525
1458,0.12,0.202,0.6,0.525
1459,0.24,0.244,0.6,0.525
1460,0.36,0.286,0.6,0.525
1461,0.48,0.328,0.6,0.525
1462,0.6,0.37,0.6,0.525
1463,0.72,0.412,0.6,0.525
1464,0.84,0.454,0.6,0.525
1465,0.96,0.496,0.6,0.525
1466,0.975,0.538,-0.6,0.525
1467,0.855,0.58,-0.6,0.525
1468,0.735,0.622,-0.6,0.525
1469,0.615,0.664,-0.6,0.525
1470,0.495,0.706,-0.6,0.525
1471,0.375,0.748,-0.6,0.525
1472,0.255,0.79,-0.6,0.525
1473,0.135,0.83,-0.525,-0.525
1474,0.03,0.788,-0.525,-0.525
1475,0.0,0.746,0.525,-0.525
1476,0.105,0.704,0.525,-0.525
1477,0.21,0.662,0.525,-0.525
1478,0.315,0.62,0.525,-0.525
1479,0.42,0.578,0.525,-0.525
1480,0.525,0.536,0.525,-0.525
1481,0.63,0.494,0.525,-0.525
1482,0.735,0.452,0.525,-0.525
1483,0.84,0.41,0.525,-0.525
1484,0.945,0.368,0.525,-0.525
1485,0.975,0.326,-0.525,-0.525
1486,0.87,0.284,-0.525,-0.525
1487,0.765,0.242,-0.525,-0.525
1488,0.66,0.2,-0.525,-0.525
1489,0.555,0.16,-0.6,0.525
1490,0.435,0.202,-0.6,0.525
1491,0.315,0.244,-0.6,0.525
1492,0.195,0.286,-0.6,0.525
1493,0.075,0.328,-0.6,0.525
1494,0.0,0.37,0.6,0.525
1495,0.12,0.412,0.6,0.525
1496,0.24,0.454,0.6,0.525
1497,0.36,0.496,0.6,0.525
1498,0.48,0.538,0.6,0.525
1499,0.6,0.58,0.6,0.525
1500,0.72,0.622,0.6,0.525
1501,0.845,0.666,0.625,0.55
1502,0.97,0.71,0.625,0.55
1503,0.975,0.754,-0.625,0.55
1504,0.85,0.798,-0.625,0.55
1505,0.725,0.83,0.55,-0.55
1506,0.835,0.786,0.55,-0.55
1507,0.945,0.742,0.55,-0.55
1508,0.975,0.698,-0.55,-0.55
1509,0.865,0.654,-0.55,-0.55
1510,0.755,0.61,-0.55,-0.55
1511,0.645,0.566,-0.55,-0.55
1512,0.535,0.522,-0.55,-0.55
1513,0.425,0.478,-0.55,-0.55
1514,0.315,0.434,-0.55,-0.55
1515,0.205,0.39,-0.55,-0.55
1516,0.095,0.346,-0.55,-0.55
1517,0.0,0.302,0.55,-0.55
1518,0.11,0.258,0.55,-0.55
1519,0.22,0.214,0.55,-0.55
1520,0.33,0.17,0.55,-0.55
1521,0.44,0.16,0.625,0.55
1522,0.565,0.204,0.625,0.55
1523,0.69,0.248,0.625,0.55
1524,0.815,0.292,0.625,0.55
1525,0.94,0.336,0.625,0.55
1526,0.975,0.38,-0.625,0.55
1527,0.85,0.424,-0.625,0.55
1528,0.725,0.468,-0.625,0.55
1529,0.6,0.512,-0.625,0.55
1530,0.475,0.556,-0.625,0.55
1531,0.35,0.6,-0.625,0.55
1532,0.225,0.644,-0.625,0.55
1533,0.1,0.688,-0.625,0.55
1534,0.0,0.732,0.625,0.55
1535,0.125,0.776,0.625,0.55
1536,0.25,0.82,0.625,0.55
1537,0.375,0.83,-0.55,-0.55
1538,0.265,0.786,-0.55,-0.55
1539,0.155,0.742,-0.55,-0.55
1540,0.045,0.698,-0.55,-0.55
1541,0.0,0.654,0.55,-0.55
1542,0.11,0.61,0.55,-0.55
1543,0.22,0.566,0.55,-0.55
1544,0.33,0.522,0.55,-0.55
1545,0.44,0.478,0.55,-0.55
1546,0.55,0.434,0.55,-0.55
1547,0.66,0.39,0.55,-0.55
1548,0.77,0.346,0.55,-0.55
1549,0.88,0.302,0.55,-0.55
1550,0.975,0.258,-0.55,-0.55
1551,0.865,0.214,-0.55,-0.55
1552,0.755,0.17,-0.55,-0.55
1553,0.645,0.16,0.55,0.55
1554,0.755,0.204,0.55,0.55
1555,0.865,0.248,0.55,0.55
1556,0.975,0.292,-0.55,0.55
1557,0.865,0.336,-0.55,0.55
1558,0.755,0.38,-0.55,0.55
1559,0.645,0.424,-0.55,0.55
1560,0.535,0.468,-0.55,0.55
1561,0.425,0.512,-0.55,0.55
1562,0.315,0.556,-0.55,0.55
1563,0.205,0.6,-0.55,0.55
1564,0.095,0.644,-0.55,0.55
1565,0.0,0.688,0.55,0.55
1566,0.11,0.732,0.55,0.55
1567,0.22,0.776,0.55,0.55
1568,0.33,0.82,0.55,0.55
1569,0.44,0.83,0.625,-0.55
1570,0.565,0.786,0.625,-0.55
1571,0.69,0.742,0.625,-0.55
1572,0.815,0.698,0.625,-0.55
1573,0.94,0.654,0.625,-0.55
1574,0.975,0.61,-0.625,-0.55
1575,0.85,0.566,-0.625,-0.55
1576,0.725,0.522,-0.625,-0.55
1577,0.6,0.478,-0.625,-0.55
1578,0.475,0.434,-0.625,-0.55
1579,0.35,0.39,-0.625,-0.55
1580,0.225,0.346,-0.625,-0.55
1581,0.1,0.302,-0.625,-0.55
1582,0.0,0.258,0.625,-0.55
1583,0.125,0.214,0.625,-0.55
1584,0.25,0.17,0.625,-0.55
1585,0.375,0.16,-0.55,0.55
1586,0.265,0.204,-0.55,0.55
1587,0.155,0.248,-0.55,0.55
1588,0.045,0.292,-0.55,0.55
1589,0.0,0.336,0.55,0.55
1590,0.11,0.38,0.55,0.55
1591,0.22,0.424,0.55,0.55
1592,0.33,0.468,0.55,0.55
1593,0.44,0.512,0.55,0.55
1594,0.55,0.556,0.55,0.55
1595,0.66,0.6,0.55,0.55
1596,0.77,0.644,0.55,0.55
1597,0.88,0.688,0.55,0.55
1598,0.975,0.732,-0.55,0.55
1599,0.865,0.776,-0.55,0.55
1600,0.755,0.82,-0.55,0.55
1601,0.64,0.83,0.575,-0.575
1602,0.755,0.784,0.575,-0.575
1603,0.87,0.738,0.575,-0.575
1604,0.975,0.692,-0.575,-0.575
1605,0.86,0.646,-0.575,-0.575
1606,0.745,0.6,-0.575,-0.575
1607,0.63,0.554,-0.575,-0.575
1608,0.515,0.508,-0.575,-0.575
1609,0.4,0.462,-0.575,-0.575
1610,0.285,0.416,-0.575,-0.575
1611,0.17,0.37,-0.575,-0.575
1612,0.055,0.324,-0.575,-0.575
1613,0.0,0.278,0.575,-0.575
1614,0.115,0.232,0.575,-0.575
1615,0.23,0.186,0.575,-0.575
1616,0.345,0.16,0.65,0.575
1617,0.475,0.206,0.65,0.575
1618,0.605,0.252,0.65,0.575
1619,0.735,0.298,0.65,0.575
1620,0.865,0.344,0.65,0.575
1621,0.975,0.39,-0.65,0.575
1622,0.845,0.436,-0.65,0.575
1623,0.715,0.482,-0.65,0.575
1624,0.585,0.528,-0.65,0.575
1625,0.455,0.574,-0.65,0.575
1626,0.325,0.62,-0.65,0.575
1627,0.195,0.666,-0.65,0.575
1628,0.065,0.712,-0.65,0.575
1629,0.0,0.758,0.65,0.575
1630,0.13,0.804,0.65,0.575
1631,0.26,0.83,0.65,-0.575
1632,0.39,0.784,0.65,-0.575
1633,0.52,0.738,0.65,-0.575
1634,0.65,0.692,0.65,-0.575
1635,0.78,0.646,0.65,-0.575
1636,0.91,0.6,0.65,-0.575
1637,0.975,0.554,-0.65,-0.575
1638,0.845,0.508,-0.65,-0.575
1639,0.715,0.462,-0.65,-0.575
1640,0.585,0.416,-0.65,-0.575
1641,0.455,0.37,-0.65,-0.575
1642,0.325,0.324,-0.65,-0.575
1643,0.195,0.278,-0.65,-0.575
1644,0.065,0.232,-0.65,-0.575
1645,0.0,0.186,0.65,-0.575
1646,0.13,0.16,0.575,0.575
1647,0.245,0.206,0.575,0.575
1648,0.36,0.252,0.575,0.575
1649,0.475,0.298,0.575,0.575
1650,0.59,0.344,0.575,0.575
1651,0.705,0.39,0.575,0.575
1652,0.82,0.436,0.575,0.575
1653,0.935,0.482,0.575,0.575
1654,0.975,0.528,-0.575,0.575
1655,0.86,0.574,-0.575,0.575
1656,0.745,0.62,-0.575,0.575
1657,0.63,0.666,-0.575,0.575
1658,0.515,0.712,-0.575,0.575
1659,0.4,0.758,-0.575,0.575
1660,0.285,0.804,-0.575,0.575
1661,0.17,0.83,0.575,-0.575
1662,0.285,0.784,0.575,-0.575
1663,0.4,0.738,0.575,-0.575
1664,0.515,0.692,0.575,-0.575
1665,0.63,0.646,0.575,-0.575
1666,0.745,0.6,0.575,-0.575
1667,0.86,0.554,0.575,-0.575
1668,0.975,0.508,-0.575,-0.575
1669,0.86,0.462,-0.575,-0.575
1670,0.745,0.416,-0.575,-0.575
1671,0.63,0.37,-0.575,-0.575
1672,0.515,0.324,-0.575,-0.575
1673,0.4,0.278,-0.575,-0.575
1674,0.285,0.232,-0.575,-0.575
1675,0.17,0.186,-0.575,-0.575
1676,0.055,0.16,-0.575,0.575
1677,0.0,0.206,0.575,0.575
1678,0.115,0.252,0.575,0.575
1679,0.23,0.298,0.575,0.575
1680,0.345,0.344,0.575,0.575
1681,0.46,0.39,0.575,0.575
1682,0.575,0.436,0.575,0.575
1683,0.69,0.482,0.575,0.575
1684,0.805,0.528,0.575,0.575
1685,0.92,0.574,0.575,0.575
1686,0.975,0.62,-0.575,0.575
1687,0.86,0.666,-0.575,0.575
1688,0.745,0.712,-0.575,0.575
1689,0.63,0.758,-0.575,0.575
1690,0.515,0.804,-0.575,0.575
1691,0.4,0.83,-0.65,-0.575
1692,0.27,0.784,-0.65,-0.575
1693,0.14,0.738,-0.65,-0.575
1694,0.01,0.692,-0.65,-0.575
1695,0.0,0.646,0.65,-0.575
1696,0.13,0.6,0.65,-0.575
1697,0.26,0.554,0.65,-0.575
1698,0.39,0.508,0.65,-0.575
1699,0.52,0.462,0.65,-0.575
1700,0.65,0.416,0.65,-0.575
1701,0.785,0.368,0.675,-0.6
1702,0.92,0.32,0.675,-0.6
1703,0.975,0.272,-0.675,-0.6
1704,0.84,0.224,-0.675,-0.6
1705,0.705,0.176,-0.675,-0.6
1706,0.65,0.128,0.675,-0.6
1,0.49,0.16,-0.175,0.175
2,0.455,0.174,-0.175,0.175
3,0.42,0.188,-0.175,0.175
4,0.385,0.202,-0.175,0.175
5,0.35,0.216,-0.175,0.175
6,0.315,0.23,-0.175,0.175
7,0.28,0.244,-0.175,0.175
8,0.245,0.258,-0.175,0.175
9,0.21,0.272,-0.175,0.175
10,0.175,0.286,-0.175,0.175
11,0.14,0.3,-0.175,0.175
12,0.105,0.314,-0.175,0.175
13,0.07,0.328,-0.175,0.175
14,0.035,0.342,-0.175,0.175
15,0.0,0.356,0.175,0.175
16,0.035,0.37,0.175,0.175
17,0.07,0.384,0.175,0.175
18,0.105,0.398,0.175,0.175
19,0.14,0.412,0.175,0.175
20,0.175,0.426,0.175,0.175
21,0.21,0.44,0.175,0.175
22,0.245,0.454,0.175,0.175
23,0.28,0.468,0.175,0.175
24,0.315,0.482,0.175,0.175
25,0.35,0.496,0.175,0.175
26,0.385,0.51,0.175,0.175
27,0.42,0.524,0.175,0.175
28,0.455,0.538,0.175,0.175
29,0.49,0.552,0.175,0.175
30,0.525,0.566,0.175,0.175
31,0.56,0.58,0.175,0.175
32,0.595,0.594,0.175,0.175
33,0.63,0.608,0.175,0.175
34,0.665,0.622,0.175,0.175
35,0.7,0.636,0.175,0.175
36,0.735,0.65,0.175,0.175
37,0.77,0.664,0.175,0.175
38,0.805,0.678,0.175,0.175
39,0.84,0.692,0.175,0.175
40,0.875,0.706,0.175,0.175
41,0.91,0.72,0.175,0.175
42,0.945,0.734,0.175,0.175
43,0.975,0.748,-0.175,0.175
44,0.94,0.762,-0.175,0.175
45,0.905,0.776,-0.175,0.175
46,0.87,0.79,-0.175,0.175
47,0.835,0.804,-0.175,0.175
48,0.8,0.818,-0.175,0.175
49,0.765,0.83,-0.25,-0.175
50,0.715,0.816,-0.25,-0.175
51,0.665,0.802,-0.25,-0.175
52,0.615,0.788,-0.25,-0.175
53,0.565,0.774,-0.25,-0.175
54,0.515,0.76,-0.25,-0.175
55,0.465,0.746,-0.25,-0.175
56,0.415,0.732,-0.25,-0.175
57,0.365,0.718,-0.25,-0.175
58,0.315,0.704,-0.25,-0.175
59,0.265,0.69,-0.25,-0.175
60,0.215,0.676,-0.25,-0.175
61,0.165,0.662,-0.25,-0.175
62,0.115,0.648,-0.25,-0.175
63,0.065,0.634,-0.25,-0.175
64,0.015,0.62,-0.25,-0.175
65,0.0,0.606,0.25,-0.175
66,0.05,0.592,0.25,-0.175
67,0.1,0.578,0.25,-0.175
68,0.15,0.564,0.25,-0.175
69,0.2,0.55,0.25,-0.175
70,0.25,0.536,0.25,-0.175
71,0.3,0.522,0.25,-0.175
72,0.35,0.508,0.25,-0.175
73,0.4,0.494,0.25,-0.175
74,0.45,0.48,0.25,-0.175
75,0.5,0.466,0.25,-0.175
76,0.55,0.452,0.25,-0.175
77,0.6,0.438,0.25,-0.175
78,0.65,0.424,0.25,-0.175
79,0.7,0.41,0.25,-0.175
80,0.75,0.396,0.25,-0.175
81,0.8,0.382,0.25,-0.175
82,0.85,0.368,0.25,-0.175
83,0.9,0.354,0.25,-0.175
84,0.95,0.34,0.25,-0.175
85,0.975,0.326,-0.25,-0.175
86,0.925,0.312,-0.25,-0.175
87,0.875,0.298,-0.25,-0.175
88,0.825,0.284,-0.25,-0.175
89,0.775,0.27,-0.25,-0.175
90,0.725,0.256,-0.25,-0.175
91,0.675,0.242,-0.25,-0.175
92,0.625,0.228,-0.25,-0.175
93,0.575,0.214,-0.25,-0.175
94,0.525,0.2,-0.25,-0.175
95,0.475,0.186,-0.25,-0.175
96,0.425,0.172,-0.25,-0.175
97,0.375,0.16,0.175,0.175
98,0.41,0.174,0.175,0.175
99,0.445,0.188,0.175,0.175
100,0.48,0.202,0.175,0.175
101,0.52,0.218,0.2,0.2
102,0.56,0.234,0.2,0.2
103,0.6,0.25,0.2,0.2
104,0.64,0.266,0.2,0.2
105,0.68,0.282,0.2,0.2
106,0.72,0.298,0.2,0.2
107,0.76,0.314,0.2,0.2
108,0.8,0.33,0.2,0.2
109,0.84,0.346,0.2,0.2
110,0.88,0.362,0.2,0.2
111,0.92,0.378,0.2,0.2
112,0.96,0.394,0.2,0.2
113,0.975,0.41,-0.2,0.2
114,0.935,0.426,-0.2,0.2
115,0.895,0.442,-0.2,0.2
116,0.855,0.458,-0.2,0.2
117,0.815,0.474,-0.2,0.2
118,0.775,0.49,-0.2,0.2
119,0.735,0.506,-0.2,0.2
120,0.695,0.522,-0.2,0.2
121,0.655,0.538,-0.2,0.2
122,0.615,0.554,-0.2,0.2
123,0.575,0.57,-0.2,0.2
124,0.535,0.586,-0.2,0.2
125,0.495,0.602,-0.2,0.2
126,0.455,0.618,-0.2,0.2
127,0.415,0.634,-0.2,0.2
128,0.375,0.65,-0.2,0.2
129,0.335,0.666,-0.2,0.2
130,0.295,0.682,-0.2,0.2
131,0.255,0.698,-0.2,0.2
132,0.215,0.714,-0.2,0.2
133,0.175,0.73,-0.2,0.2
134,0.135,0.746,-0.2,0.2
135,0.095,0.762,-0.2,0.2
136,0.055,0.778,-0.2,0.2
137,0.015,0.794,-0.2,0.2
138,0.0,0.81,0.2,0.2
139,0.04,0.826,0.2,0.2
140,0.08,0.83,0.2,-0.2
141,0.12,0.814,0.2,-0.2
142,0.16,0.798,0.2,-0.2
143,0.2,0.782,0.2,-0.2
