120,0.575,0.568,0.571925,0.566896
121,0.535,0.584,0.532125,0.582864
122,0.495,0.6,0.492325,0.598832
123,0.455,0.616,0.45252499999999996,0.6147999999999999
124,0.415,0.632,0.412725,0.630768
125,0.375,0.648,0.37292499999999995,0.646736
126,0.335,0.664,0.333125,0.662704
127,0.295,0.68,0.293325,0.678672
128,0.255,0.696,0.253525,0.69464
129,0.215,0.712,0.213725,0.7106079999999999
130,0.175,0.728,0.173925,0.726576
131,0.135,0.744,0.134125,0.742544
132,0.095,0.76,0.09432499999999999,0.758512
133,0.055,0.776,0.054525,0.7744800000000001
134,0.015,0.792,0.014724999999999999,0.7904479999999999
135,0.0,0.808,-7.5e-05,0.806416
136,0.04,0.824,0.04,0.822384
137,0.075,0.84,0.0748,0.838352
138,0.035,0.856,0.034624999999999996,0.8543200000000001
